5000
right  6 19 1 0 0 1 6 4776 4024 4016 4784 4785 4786 
turn-clockwise  5 19 0.0107961  0.999942 -0.999942 0.0107961 6 4785 4017 4777 4025 4787 4016 
turn-counter-clockwise  5 19 0.0107961 -0.999942  0.999942 0.0107961 6 4018 4786 4026 4778 4016 4787 
turn-clockwise  4 19 -0.999767  0.021591 -0.021591 -0.999767 6 4027 4779 4787 4019 4018 4017 
left -7 18 1 0 0 1 6 4780 4028 4788 4020 4789 4790 
turn-clockwise -6 18 0.0107961  0.999942 -0.999942 0.0107961 6 4021 4789 4781 4029 4791 4020 
turn-counter-clockwise -6 18 0.0107961 -0.999942  0.999942 0.0107961 6 4790 4022 4030 4782 4020 4791 
turn-clockwise -5 18 -0.999767  0.021591 -0.021591 -0.999767 6 4031 4783 4023 4791 4022 4021 
right  7 18 1 0 0 1 6 4784 4032 4024 4792 4793 4794 
turn-clockwise  6 18 0.0107961  0.999942 -0.999942 0.0107961 6 4793 4025 4785 4033 4795 4024 
turn-counter-clockwise  6 18 0.0107961 -0.999942  0.999942 0.0107961 6 4026 4794 4034 4786 4024 4795 
turn-clockwise  5 18 -0.999767  0.021591 -0.021591 -0.999767 6 4035 4787 4795 4027 4026 4025 
left -8 17 1 0 0 1 6 4788 4036 4796 4028 4797 4798 
turn-clockwise -7 17 0.0107961  0.999942 -0.999942 0.0107961 6 4029 4797 4789 4037 4799 4028 
turn-counter-clockwise -7 17 0.0107961 -0.999942  0.999942 0.0107961 6 4798 4030 4038 4790 4028 4799 
turn-clockwise -6 17 -0.999767  0.021591 -0.021591 -0.999767 6 4039 4791 4031 4799 4030 4029 
right  8 17 1 0 0 1 6 4792 4040 4032 4800 4801 4802 
turn-clockwise  7 17 0.0107961  0.999942 -0.999942 0.0107961 6 4801 4033 4793 4041 4803 4032 
turn-counter-clockwise  7 17 0.0107961 -0.999942  0.999942 0.0107961 6 4034 4802 4042 4794 4032 4803 
turn-clockwise  6 17 -0.999767  0.021591 -0.021591 -0.999767 6 4043 4795 4803 4035 4034 4033 
left -9 16 1 0 0 1 6 4796 4044 4804 4036 4805 4806 
turn-clockwise -8 16 0.0107961  0.999942 -0.999942 0.0107961 6 4037 4805 4797 4045 4807 4036 
turn-counter-clockwise -8 16 0.0107961 -0.999942  0.999942 0.0107961 6 4806 4038 4046 4798 4036 4807 
turn-clockwise -7 16 -0.999767  0.021591 -0.021591 -0.999767 6 4047 4799 4039 4807 4038 4037 
right  9 16 1 0 0 1 6 4800 4048 4040 4808 4809 4810 
turn-clockwise  8 16 0.0107961  0.999942 -0.999942 0.0107961 6 4809 4041 4801 4049 4811 4040 
turn-counter-clockwise  8 16 0.0107961 -0.999942  0.999942 0.0107961 6 4042 4810 4050 4802 4040 4811 
turn-clockwise  7 16 -0.999767  0.021591 -0.021591 -0.999767 6 4051 4803 4811 4043 4042 4041 
left -10  15 1 0 0 1 6 4804 4052 4812 4044 4813 4814 
turn-clockwise -9 15 0.0107961  0.999942 -0.999942 0.0107961 6 4045 4813 4805 4053 4815 4044 
turn-counter-clockwise -9 15 0.0107961 -0.999942  0.999942 0.0107961 6 4814 4046 4054 4806 4044 4815 
turn-clockwise -8 15 -0.999767  0.021591 -0.021591 -0.999767 6 4055 4807 4047 4815 4046 4045 
right 10 15 1 0 0 1 6 4808 4056 4048 4816 4817 4818 
turn-clockwise  9 15 0.0107961  0.999942 -0.999942 0.0107961 6 4817 4049 4809 4057 4819 4048 
turn-counter-clockwise  9 15 0.0107961 -0.999942  0.999942 0.0107961 6 4050 4818 4058 4810 4048 4819 
turn-clockwise  8 15 -0.999767  0.021591 -0.021591 -0.999767 6 4059 4811 4819 4051 4050 4049 
left -11  14 1 0 0 1 6 4812 4060 4820 4052 4821 4822 
turn-clockwise -10  14 0.0107961  0.999942 -0.999942 0.0107961 6 4053 4821 4813 4061 4823 4052 
turn-counter-clockwise -10  14 0.0107961 -0.999942  0.999942 0.0107961 6 4822 4054 4062 4814 4052 4823 
turn-clockwise -9 14 -0.999767  0.021591 -0.021591 -0.999767 6 4063 4815 4055 4823 4054 4053 
right 11 14 1 0 0 1 6 4816 4064 4056 4824 4825 4826 
turn-clockwise 10 14 0.0107961  0.999942 -0.999942 0.0107961 6 4825 4057 4817 4065 4827 4056 
turn-counter-clockwise 10 14 0.0107961 -0.999942  0.999942 0.0107961 6 4058 4826 4066 4818 4056 4827 
turn-clockwise  9 14 -0.999767  0.021591 -0.021591 -0.999767 6 4067 4819 4827 4059 4058 4057 
left -12  13 1 0 0 1 6 4820 4068 4828 4060 4829 4830 
turn-clockwise -11  13 0.0107961  0.999942 -0.999942 0.0107961 6 4061 4829 4821 4069 4831 4060 
turn-counter-clockwise -11  13 0.0107961 -0.999942  0.999942 0.0107961 6 4830 4062 4070 4822 4060 4831 
turn-clockwise -10  13 -0.999767  0.021591 -0.021591 -0.999767 6 4071 4823 4063 4831 4062 4061 
right 12 13 1 0 0 1 6 4824 4072 4064 4832 4833 4834 
turn-clockwise 11 13 0.0107961  0.999942 -0.999942 0.0107961 6 4833 4065 4825 4073 4835 4064 
turn-counter-clockwise 11 13 0.0107961 -0.999942  0.999942 0.0107961 6 4066 4834 4074 4826 4064 4835 
turn-clockwise 10 13 -0.999767  0.021591 -0.021591 -0.999767 6 4075 4827 4835 4067 4066 4065 
left -13  12 1 0 0 1 6 4828 4076 4836 4068 4837 4838 
turn-clockwise -12  12 0.0107961  0.999942 -0.999942 0.0107961 6 4069 4837 4829 4077 4839 4068 
turn-counter-clockwise -12  12 0.0107961 -0.999942  0.999942 0.0107961 6 4838 4070 4078 4830 4068 4839 
turn-clockwise -11  12 -0.999767  0.021591 -0.021591 -0.999767 6 4079 4831 4071 4839 4070 4069 
right 13 12 1 0 0 1 6 4832 4080 4072 4840 4841 4842 
turn-clockwise 12 12 0.0107961  0.999942 -0.999942 0.0107961 6 4841 4073 4833 4081 4843 4072 
turn-counter-clockwise 12 12 0.0107961 -0.999942  0.999942 0.0107961 6 4074 4842 4082 4834 4072 4843 
turn-clockwise 11 12 -0.999767  0.021591 -0.021591 -0.999767 6 4083 4835 4843 4075 4074 4073 
left -14  11 1 0 0 1 6 4836 4084 4844 4076 4845 4846 
turn-clockwise -13  11 0.0107961  0.999942 -0.999942 0.0107961 6 4077 4845 4837 4085 4847 4076 
turn-counter-clockwise -13  11 0.0107961 -0.999942  0.999942 0.0107961 6 4846 4078 4086 4838 4076 4847 
turn-clockwise -12  11 -0.999767  0.021591 -0.021591 -0.999767 6 4087 4839 4079 4847 4078 4077 
right 14 11 1 0 0 1 6 4840 4088 4080 4848 4849 4850 
turn-clockwise 13 11 0.0107961  0.999942 -0.999942 0.0107961 6 4849 4081 4841 4089 4851 4080 
turn-counter-clockwise 13 11 0.0107961 -0.999942  0.999942 0.0107961 6 4082 4850 4090 4842 4080 4851 
turn-clockwise 12 11 -0.999767  0.021591 -0.021591 -0.999767 6 4091 4843 4851 4083 4082 4081 
left -15  10 1 0 0 1 6 4844 4092 4852 4084 4853 4854 
turn-clockwise -14  10 0.0107961  0.999942 -0.999942 0.0107961 6 4085 4853 4845 4093 4855 4084 
turn-counter-clockwise -14  10 0.0107961 -0.999942  0.999942 0.0107961 6 4854 4086 4094 4846 4084 4855 
turn-clockwise -13  10 -0.999767  0.021591 -0.021591 -0.999767 6 4095 4847 4087 4855 4086 4085 
right 15 10 1 0 0 1 6 4848 4096 4088 4856 4857 4858 
turn-clockwise 14 10 0.0107961  0.999942 -0.999942 0.0107961 6 4857 4089 4849 4097 4859 4088 
turn-counter-clockwise 14 10 0.0107961 -0.999942  0.999942 0.0107961 6 4090 4858 4098 4850 4088 4859 
turn-clockwise 13 10 -0.999767  0.021591 -0.021591 -0.999767 6 4099 4851 4859 4091 4090 4089 
left -16   9 1 0 0 1 6 4852 4100 4860 4092 4861 4862 
turn-clockwise -15   9 0.0107961  0.999942 -0.999942 0.0107961 6 4093 4861 4853 4101 4863 4092 
turn-counter-clockwise -15   9 0.0107961 -0.999942  0.999942 0.0107961 6 4862 4094 4102 4854 4092 4863 
turn-clockwise -14   9 -0.999767  0.021591 -0.021591 -0.999767 6 4103 4855 4095 4863 4094 4093 
right 16  9 1 0 0 1 6 4856 4104 4096 4864 4865 4866 
turn-clockwise 15  9 0.0107961  0.999942 -0.999942 0.0107961 6 4865 4097 4857 4105 4867 4096 
turn-counter-clockwise 15  9 0.0107961 -0.999942  0.999942 0.0107961 6 4098 4866 4106 4858 4096 4867 
turn-clockwise 14  9 -0.999767  0.021591 -0.021591 -0.999767 6 4107 4859 4867 4099 4098 4097 
left -17   8 1 0 0 1 6 4860 4108 4868 4100 4869 4870 
turn-clockwise -16   8 0.0107961  0.999942 -0.999942 0.0107961 6 4101 4869 4861 4109 4871 4100 
turn-counter-clockwise -16   8 0.0107961 -0.999942  0.999942 0.0107961 6 4870 4102 4110 4862 4100 4871 
turn-clockwise -15   8 -0.999767  0.021591 -0.021591 -0.999767 6 4111 4863 4103 4871 4102 4101 
right 17  8 1 0 0 1 6 4864 4112 4104 4872 4873 4874 
turn-clockwise 16  8 0.0107961  0.999942 -0.999942 0.0107961 6 4873 4105 4865 4113 4875 4104 
turn-counter-clockwise 16  8 0.0107961 -0.999942  0.999942 0.0107961 6 4106 4874 4114 4866 4104 4875 
turn-clockwise 15  8 -0.999767  0.021591 -0.021591 -0.999767 6 4115 4867 4875 4107 4106 4105 
left -18   7 1 0 0 1 6 4868 4116 4876 4108 4877 4878 
turn-clockwise -17   7 0.0107961  0.999942 -0.999942 0.0107961 6 4109 4877 4869 4117 4879 4108 
turn-counter-clockwise -17   7 0.0107961 -0.999942  0.999942 0.0107961 6 4878 4110 4118 4870 4108 4879 
turn-clockwise -16   7 -0.999767  0.021591 -0.021591 -0.999767 6 4119 4871 4111 4879 4110 4109 
right 18  7 1 0 0 1 6 4872 4120 4112 4880 4881 4882 
turn-clockwise 17  7 0.0107961  0.999942 -0.999942 0.0107961 6 4881 4113 4873 4121 4883 4112 
turn-counter-clockwise 17  7 0.0107961 -0.999942  0.999942 0.0107961 6 4114 4882 4122 4874 4112 4883 
turn-clockwise 16  7 -0.999767  0.021591 -0.021591 -0.999767 6 4123 4875 4883 4115 4114 4113 
left -19   6 1 0 0 1 6 4876 4124 4884 4116 4885 4886 
turn-clockwise -18   6 0.0107961  0.999942 -0.999942 0.0107961 6 4117 4885 4877 4125 4887 4116 
turn-counter-clockwise -18   6 0.0107961 -0.999942  0.999942 0.0107961 6 4886 4118 4126 4878 4116 4887 
turn-clockwise -17   6 -0.999767  0.021591 -0.021591 -0.999767 6 4127 4879 4119 4887 4118 4117 
right 19  6 1 0 0 1 6 4880 4128 4120 4888 4889 4890 
turn-clockwise 18  6 0.0107961  0.999942 -0.999942 0.0107961 6 4889 4121 4881 4129 4891 4120 
turn-counter-clockwise 18  6 0.0107961 -0.999942  0.999942 0.0107961 6 4122 4890 4130 4882 4120 4891 
turn-clockwise 17  6 -0.999767  0.021591 -0.021591 -0.999767 6 4131 4883 4891 4123 4122 4121 
left -20   5 1 0 0 1 6 4884 4132 4892 4124 4893 4894 
turn-clockwise -19   5 0.0107961  0.999942 -0.999942 0.0107961 6 4125 4893 4885 4133 4895 4124 
turn-counter-clockwise -19   5 0.0107961 -0.999942  0.999942 0.0107961 6 4894 4126 4134 4886 4124 4895 
turn-clockwise -18   5 -0.999767  0.021591 -0.021591 -0.999767 6 4135 4887 4127 4895 4126 4125 
right 20  5 1 0 0 1 6 4888 4136 4128 4896 4897 4898 
turn-clockwise 19  5 0.0107961  0.999942 -0.999942 0.0107961 6 4897 4129 4889 4137 4899 4128 
turn-counter-clockwise 19  5 0.0107961 -0.999942  0.999942 0.0107961 6 4130 4898 4138 4890 4128 4899 
turn-clockwise 18  5 -0.999767  0.021591 -0.021591 -0.999767 6 4139 4891 4899 4131 4130 4129 
left -21   4 1 0 0 1 6 4892 4320 4900 4132 4901 4902 
turn-clockwise -20   4 0.0107961  0.999942 -0.999942 0.0107961 6 4133 4901 4893 4321 4903 4132 
turn-counter-clockwise -20   4 0.0107961 -0.999942  0.999942 0.0107961 6 4902 4134 4322 4894 4132 4903 
turn-clockwise -19   4 -0.999767  0.021591 -0.021591 -0.999767 6 4323 4895 4135 4903 4134 4133 
right 21  4 1 0 0 1 6 4896 4336 4136 4904 4905 4906 
turn-clockwise 20  4 0.0107961  0.999942 -0.999942 0.0107961 6 4905 4137 4897 4337 4907 4136 
turn-counter-clockwise 20  4 0.0107961 -0.999942  0.999942 0.0107961 6 4138 4906 4338 4898 4136 4907 
turn-clockwise 19  4 -0.999767  0.021591 -0.021591 -0.999767 6 4339 4899 4907 4139 4138 4137 
down   0 -25 1 0 0 1 6 4140 4908 4909 4910 4911 4912 
left  -1 -24 1 0 0 1 6 4141 4909 4913 4140 4914 4915 
right   1 -24 1 0 0 1 6 4142 4910 4140 4916 4917 4918 
turn-clockwise   0 -24 0.0107961  0.999942 -0.999942 0.0107961 6 4917 4914 4143 4911 4919 4140 
turn-counter-clockwise   0 -24 0.0107961 -0.999942  0.999942 0.0107961 6 4915 4918 4912 4144 4140 4919 
left  -2 -23 1 0 0 1 6 4145 4913 4920 4141 4921 4922 
turn-clockwise  -1 -23 0.0107961  0.999942 -0.999942 0.0107961 6 4143 4921 4146 4914 4923 4141 
turn-counter-clockwise  -1 -23 0.0107961 -0.999942  0.999942 0.0107961 6 4922 4144 4915 4147 4141 4923 
right   2 -23 1 0 0 1 6 4148 4916 4142 4924 4925 4926 
turn-clockwise   1 -23 0.0107961  0.999942 -0.999942 0.0107961 6 4925 4143 4149 4917 4927 4142 
turn-counter-clockwise   1 -23 0.0107961 -0.999942  0.999942 0.0107961 6 4144 4926 4918 4150 4142 4927 
turn-clockwise   0 -23 -0.999767  0.021591 -0.021591 -0.999767 6 4919 4151 4927 4923 4144 4143 
left  -3 -22 1 0 0 1 6 4152 4920 4928 4145 4929 4930 
turn-clockwise  -2 -22 0.0107961  0.999942 -0.999942 0.0107961 6 4146 4929 4153 4921 4931 4145 
turn-counter-clockwise  -2 -22 0.0107961 -0.999942  0.999942 0.0107961 6 4930 4147 4922 4154 4145 4931 
turn-clockwise  -1 -22 -0.999767  0.021591 -0.021591 -0.999767 6 4923 4155 4151 4931 4147 4146 
right   3 -22 1 0 0 1 6 4156 4924 4148 4932 4933 4934 
turn-clockwise   2 -22 0.0107961  0.999942 -0.999942 0.0107961 6 4933 4149 4157 4925 4935 4148 
turn-counter-clockwise   2 -22 0.0107961 -0.999942  0.999942 0.0107961 6 4150 4934 4926 4158 4148 4935 
turn-clockwise   1 -22 -0.999767  0.021591 -0.021591 -0.999767 6 4927 4159 4935 4151 4150 4149 
left  -4 -21 1 0 0 1 6 4160 4928 4936 4152 4937 4938 
turn-clockwise  -3 -21 0.0107961  0.999942 -0.999942 0.0107961 6 4153 4937 4161 4929 4939 4152 
turn-counter-clockwise  -3 -21 0.0107961 -0.999942  0.999942 0.0107961 6 4938 4154 4930 4162 4152 4939 
turn-clockwise  -2 -21 -0.999767  0.021591 -0.021591 -0.999767 6 4931 4163 4155 4939 4154 4153 
right   4 -21 1 0 0 1 6 4164 4932 4156 4940 4941 4942 
turn-clockwise   3 -21 0.0107961  0.999942 -0.999942 0.0107961 6 4941 4157 4165 4933 4943 4156 
turn-counter-clockwise   3 -21 0.0107961 -0.999942  0.999942 0.0107961 6 4158 4942 4934 4166 4156 4943 
turn-clockwise   2 -21 -0.999767  0.021591 -0.021591 -0.999767 6 4935 4167 4943 4159 4158 4157 
left  -5 -20 1 0 0 1 6 4168 4936 4944 4160 4945 4946 
turn-clockwise  -4 -20 0.0107961  0.999942 -0.999942 0.0107961 6 4161 4945 4169 4937 4947 4160 
turn-counter-clockwise  -4 -20 0.0107961 -0.999942  0.999942 0.0107961 6 4946 4162 4938 4170 4160 4947 
turn-clockwise  -3 -20 -0.999767  0.021591 -0.021591 -0.999767 6 4939 4171 4163 4947 4162 4161 
right   5 -20 1 0 0 1 6 4172 4940 4164 4948 4949 4950 
turn-clockwise   4 -20 0.0107961  0.999942 -0.999942 0.0107961 6 4949 4165 4173 4941 4951 4164 
turn-counter-clockwise   4 -20 0.0107961 -0.999942  0.999942 0.0107961 6 4166 4950 4942 4174 4164 4951 
turn-clockwise   3 -20 -0.999767  0.021591 -0.021591 -0.999767 6 4943 4175 4951 4167 4166 4165 
left  -6 -19 1 0 0 1 6 4176 4944 4952 4168 4953 4954 
turn-clockwise  -5 -19 0.0107961  0.999942 -0.999942 0.0107961 6 4169 4953 4177 4945 4955 4168 
turn-counter-clockwise  -5 -19 0.0107961 -0.999942  0.999942 0.0107961 6 4954 4170 4946 4178 4168 4955 
turn-clockwise  -4 -19 -0.999767  0.021591 -0.021591 -0.999767 6 4947 4179 4171 4955 4170 4169 
right   6 -19 1 0 0 1 6 4180 4948 4172 4956 4957 4958 
turn-clockwise   5 -19 0.0107961  0.999942 -0.999942 0.0107961 6 4957 4173 4181 4949 4959 4172 
turn-counter-clockwise   5 -19 0.0107961 -0.999942  0.999942 0.0107961 6 4174 4958 4950 4182 4172 4959 
turn-clockwise   4 -19 -0.999767  0.021591 -0.021591 -0.999767 6 4951 4183 4959 4175 4174 4173 
left  -7 -18 1 0 0 1 6 4184 4952 4960 4176 4961 4962 
turn-clockwise  -6 -18 0.0107961  0.999942 -0.999942 0.0107961 6 4177 4961 4185 4953 4963 4176 
turn-counter-clockwise  -6 -18 0.0107961 -0.999942  0.999942 0.0107961 6 4962 4178 4954 4186 4176 4963 
turn-clockwise  -5 -18 -0.999767  0.021591 -0.021591 -0.999767 6 4955 4187 4179 4963 4178 4177 
right   7 -18 1 0 0 1 6 4188 4956 4180 4964 4965 4966 
turn-clockwise   6 -18 0.0107961  0.999942 -0.999942 0.0107961 6 4965 4181 4189 4957 4967 4180 
turn-counter-clockwise   6 -18 0.0107961 -0.999942  0.999942 0.0107961 6 4182 4966 4958 4190 4180 4967 
turn-clockwise   5 -18 -0.999767  0.021591 -0.021591 -0.999767 6 4959 4191 4967 4183 4182 4181 
left  -8 -17 1 0 0 1 6 4192 4960 4968 4184 4969 4970 
turn-clockwise  -7 -17 0.0107961  0.999942 -0.999942 0.0107961 6 4185 4969 4193 4961 4971 4184 
turn-counter-clockwise  -7 -17 0.0107961 -0.999942  0.999942 0.0107961 6 4970 4186 4962 4194 4184 4971 
turn-clockwise  -6 -17 -0.999767  0.021591 -0.021591 -0.999767 6 4963 4195 4187 4971 4186 4185 
right   8 -17 1 0 0 1 6 4196 4964 4188 4972 4973 4974 
turn-clockwise   7 -17 0.0107961  0.999942 -0.999942 0.0107961 6 4973 4189 4197 4965 4975 4188 
turn-counter-clockwise   7 -17 0.0107961 -0.999942  0.999942 0.0107961 6 4190 4974 4966 4198 4188 4975 
turn-clockwise   6 -17 -0.999767  0.021591 -0.021591 -0.999767 6 4967 4199 4975 4191 4190 4189 
left  -9 -16 1 0 0 1 6 4200 4968 4976 4192 4977 4978 
turn-clockwise  -8 -16 0.0107961  0.999942 -0.999942 0.0107961 6 4193 4977 4201 4969 4979 4192 
turn-counter-clockwise  -8 -16 0.0107961 -0.999942  0.999942 0.0107961 6 4978 4194 4970 4202 4192 4979 
turn-clockwise  -7 -16 -0.999767  0.021591 -0.021591 -0.999767 6 4971 4203 4195 4979 4194 4193 
right   9 -16 1 0 0 1 6 4204 4972 4196 4980 4981 4982 
turn-clockwise   8 -16 0.0107961  0.999942 -0.999942 0.0107961 6 4981 4197 4205 4973 4983 4196 
turn-counter-clockwise   8 -16 0.0107961 -0.999942  0.999942 0.0107961 6 4198 4982 4974 4206 4196 4983 
turn-clockwise   7 -16 -0.999767  0.021591 -0.021591 -0.999767 6 4975 4207 4983 4199 4198 4197 
left -10 -15 1 0 0 1 6 4208 4976 4984 4200 4985 4986 
turn-clockwise  -9 -15 0.0107961  0.999942 -0.999942 0.0107961 6 4201 4985 4209 4977 4987 4200 
turn-counter-clockwise  -9 -15 0.0107961 -0.999942  0.999942 0.0107961 6 4986 4202 4978 4210 4200 4987 
turn-clockwise  -8 -15 -0.999767  0.021591 -0.021591 -0.999767 6 4979 4211 4203 4987 4202 4201 
right  10 -15 1 0 0 1 6 4212 4980 4204 4988 4989 4990 
turn-clockwise   9 -15 0.0107961  0.999942 -0.999942 0.0107961 6 4989 4205 4213 4981 4991 4204 
turn-counter-clockwise   9 -15 0.0107961 -0.999942  0.999942 0.0107961 6 4206 4990 4982 4214 4204 4991 
turn-clockwise   8 -15 -0.999767  0.021591 -0.021591 -0.999767 6 4983 4215 4991 4207 4206 4205 
left -11 -14 1 0 0 1 6 4216 4984 4992 4208 4993 4994 
turn-clockwise -10 -14 0.0107961  0.999942 -0.999942 0.0107961 6 4209 4993 4217 4985 4995 4208 
turn-counter-clockwise -10 -14 0.0107961 -0.999942  0.999942 0.0107961 6 4994 4210 4986 4218 4208 4995 
turn-clockwise  -9 -14 -0.999767  0.021591 -0.021591 -0.999767 6 4987 4219 4211 4995 4210 4209 
right  11 -14 1 0 0 1 6 4220 4988 4212 4996 4997 4998 
turn-clockwise  10 -14 0.0107961  0.999942 -0.999942 0.0107961 6 4997 4213 4221 4989 4999 4212 
turn-counter-clockwise  10 -14 0.0107961 -0.999942  0.999942 0.0107961 6 4214 4998 4990 4222 4212 4999 
turn-clockwise   9 -14 -0.999767  0.021591 -0.021591 -0.999767 6 4991 4223 4999 4215 4214 4213 
left -12 -13 1 0 0 1 3 4224 4992 4216 
turn-clockwise -11 -13 0.0107961  0.999942 -0.999942 0.0107961 4 4217 4225 4993 4216 
turn-counter-clockwise -11 -13 0.0107961 -0.999942  0.999942 0.0107961 4 4218 4994 4226 4216 
turn-clockwise -10 -13 -0.999767  0.021591 -0.021591 -0.999767 5 4995 4227 4219 4218 4217 
right  12 -13 1 0 0 1 3 4228 4996 4220 
turn-clockwise  11 -13 0.0107961  0.999942 -0.999942 0.0107961 4 4221 4229 4997 4220 
turn-counter-clockwise  11 -13 0.0107961 -0.999942  0.999942 0.0107961 4 4222 4998 4230 4220 
turn-clockwise  10 -13 -0.999767  0.021591 -0.021591 -0.999767 5 4999 4231 4223 4222 4221 
left -13 -12 1 0 0 1 2 4232 4224 
turn-clockwise -12 -12 0.0107961  0.999942 -0.999942 0.0107961 3 4225 4233 4224 
turn-counter-clockwise -12 -12 0.0107961 -0.999942  0.999942 0.0107961 3 4226 4234 4224 
turn-clockwise -11 -12 -0.999767  0.021591 -0.021591 -0.999767 4 4235 4227 4226 4225 
right  13 -12 1 0 0 1 2 4236 4228 
turn-clockwise  12 -12 0.0107961  0.999942 -0.999942 0.0107961 3 4229 4237 4228 
turn-counter-clockwise  12 -12 0.0107961 -0.999942  0.999942 0.0107961 3 4230 4238 4228 
turn-clockwise  11 -12 -0.999767  0.021591 -0.021591 -0.999767 4 4239 4231 4230 4229 
left -14 -11 1 0 0 1 2 4240 4232 
turn-clockwise -13 -11 0.0107961  0.999942 -0.999942 0.0107961 3 4233 4241 4232 
turn-counter-clockwise -13 -11 0.0107961 -0.999942  0.999942 0.0107961 3 4234 4242 4232 
turn-clockwise -12 -11 -0.999767  0.021591 -0.021591 -0.999767 4 4243 4235 4234 4233 
right  14 -11 1 0 0 1 2 4244 4236 
turn-clockwise  13 -11 0.0107961  0.999942 -0.999942 0.0107961 3 4237 4245 4236 
turn-counter-clockwise  13 -11 0.0107961 -0.999942  0.999942 0.0107961 3 4238 4246 4236 
turn-clockwise  12 -11 -0.999767  0.021591 -0.021591 -0.999767 4 4247 4239 4238 4237 
left -15 -10 1 0 0 1 2 4248 4240 
turn-clockwise -14 -10 0.0107961  0.999942 -0.999942 0.0107961 3 4241 4249 4240 
turn-counter-clockwise -14 -10 0.0107961 -0.999942  0.999942 0.0107961 3 4242 4250 4240 
turn-clockwise -13 -10 -0.999767  0.021591 -0.021591 -0.999767 4 4251 4243 4242 4241 
right  15 -10 1 0 0 1 2 4252 4244 
turn-clockwise  14 -10 0.0107961  0.999942 -0.999942 0.0107961 3 4245 4253 4244 
turn-counter-clockwise  14 -10 0.0107961 -0.999942  0.999942 0.0107961 3 4246 4254 4244 
turn-clockwise  13 -10 -0.999767  0.021591 -0.021591 -0.999767 4 4255 4247 4246 4245 
left -16  -9 1 0 0 1 2 4256 4248 
turn-clockwise -15  -9 0.0107961  0.999942 -0.999942 0.0107961 3 4249 4257 4248 
turn-counter-clockwise -15  -9 0.0107961 -0.999942  0.999942 0.0107961 3 4250 4258 4248 
turn-clockwise -14  -9 -0.999767  0.021591 -0.021591 -0.999767 4 4259 4251 4250 4249 
right 16 -9 1 0 0 1 2 4260 4252 
turn-clockwise 15 -9 0.0107961  0.999942 -0.999942 0.0107961 3 4253 4261 4252 
turn-counter-clockwise 15 -9 0.0107961 -0.999942  0.999942 0.0107961 3 4254 4262 4252 
turn-clockwise 14 -9 -0.999767  0.021591 -0.021591 -0.999767 4 4263 4255 4254 4253 
left -17  -8 1 0 0 1 2 4264 4256 
turn-clockwise -16  -8 0.0107961  0.999942 -0.999942 0.0107961 3 4257 4265 4256 
turn-counter-clockwise -16  -8 0.0107961 -0.999942  0.999942 0.0107961 3 4258 4266 4256 
turn-clockwise -15  -8 -0.999767  0.021591 -0.021591 -0.999767 4 4267 4259 4258 4257 
right 17 -8 1 0 0 1 2 4268 4260 
turn-clockwise 16 -8 0.0107961  0.999942 -0.999942 0.0107961 3 4261 4269 4260 
turn-counter-clockwise 16 -8 0.0107961 -0.999942  0.999942 0.0107961 3 4262 4270 4260 
turn-clockwise 15 -8 -0.999767  0.021591 -0.021591 -0.999767 4 4271 4263 4262 4261 
left -18  -7 1 0 0 1 2 4272 4264 
turn-clockwise -17  -7 0.0107961  0.999942 -0.999942 0.0107961 3 4265 4273 4264 
turn-counter-clockwise -17  -7 0.0107961 -0.999942  0.999942 0.0107961 3 4266 4274 4264 
turn-clockwise -16  -7 -0.999767  0.021591 -0.021591 -0.999767 4 4275 4267 4266 4265 
right 18 -7 1 0 0 1 2 4276 4268 
turn-clockwise 17 -7 0.0107961  0.999942 -0.999942 0.0107961 3 4269 4277 4268 
turn-counter-clockwise 17 -7 0.0107961 -0.999942  0.999942 0.0107961 3 4270 4278 4268 
turn-clockwise 16 -7 -0.999767  0.021591 -0.021591 -0.999767 4 4279 4271 4270 4269 
left -19  -6 1 0 0 1 2 4280 4272 
turn-clockwise -18  -6 0.0107961  0.999942 -0.999942 0.0107961 3 4273 4281 4272 
turn-counter-clockwise -18  -6 0.0107961 -0.999942  0.999942 0.0107961 3 4274 4282 4272 
turn-clockwise -17  -6 -0.999767  0.021591 -0.021591 -0.999767 4 4283 4275 4274 4273 
right 19 -6 1 0 0 1 2 4284 4276 
turn-clockwise 18 -6 0.0107961  0.999942 -0.999942 0.0107961 3 4277 4285 4276 
turn-counter-clockwise 18 -6 0.0107961 -0.999942  0.999942 0.0107961 3 4278 4286 4276 
turn-clockwise 17 -6 -0.999767  0.021591 -0.021591 -0.999767 4 4287 4279 4278 4277 
left -20  -5 1 0 0 1 2 4288 4280 
turn-clockwise -19  -5 0.0107961  0.999942 -0.999942 0.0107961 3 4281 4289 4280 
turn-counter-clockwise -19  -5 0.0107961 -0.999942  0.999942 0.0107961 3 4282 4290 4280 
turn-clockwise -18  -5 -0.999767  0.021591 -0.021591 -0.999767 4 4291 4283 4282 4281 
right 20 -5 1 0 0 1 2 4292 4284 
turn-clockwise 19 -5 0.0107961  0.999942 -0.999942 0.0107961 3 4285 4293 4284 
turn-counter-clockwise 19 -5 0.0107961 -0.999942  0.999942 0.0107961 3 4286 4294 4284 
turn-clockwise 18 -5 -0.999767  0.021591 -0.021591 -0.999767 4 4295 4287 4286 4285 
left -21  -4 1 0 0 1 2 4296 4288 
