5000
22  0 -0.999767  0.021591 -0.021591 -0.999767 6 4703 up 4731 down 4735 left 3983 right 3982 turn-clockwise 3981 turn-counter-clockwise 
 0 25 1 0 0 1 6 4736 up 3984 down 4737 left 4738 right 4739 turn-clockwise 4740 turn-counter-clockwise 
-1 24 1 0 0 1 6 4737 up 3985 down 4741 left 3984 right 4742 turn-clockwise 4743 turn-counter-clockwise 
 1 24 1 0 0 1 6 4738 up 3986 down 3984 left 4744 right 4745 turn-clockwise 4746 turn-counter-clockwise 
 0 24 0.0107961  0.999942 -0.999942 0.0107961 6 4745 up 4742 down 4739 left 3987 right 4747 turn-clockwise 3984 turn-counter-clockwise 
 0 24 0.0107961 -0.999942  0.999942 0.0107961 6 4743 up 4746 down 3988 left 4740 right 3984 turn-clockwise 4747 turn-counter-clockwise 
-2 23 1 0 0 1 6 4741 up 3989 down 4748 left 3985 right 4749 turn-clockwise 4750 turn-counter-clockwise 
-1 23 0.0107961  0.999942 -0.999942 0.0107961 6 3987 up 4749 down 4742 left 3990 right 4751 turn-clockwise 3985 turn-counter-clockwise 
-1 23 0.0107961 -0.999942  0.999942 0.0107961 6 4750 up 3988 down 3991 left 4743 right 3985 turn-clockwise 4751 turn-counter-clockwise 
 2 23 1 0 0 1 6 4744 up 3992 down 3986 left 4752 right 4753 turn-clockwise 4754 turn-counter-clockwise 
 1 23 0.0107961  0.999942 -0.999942 0.0107961 6 4753 up 3987 down 4745 left 3993 right 4755 turn-clockwise 3986 turn-counter-clockwise 
 1 23 0.0107961 -0.999942  0.999942 0.0107961 6 3988 up 4754 down 3994 left 4746 right 3986 turn-clockwise 4755 turn-counter-clockwise 
 0 23 -0.999767  0.021591 -0.021591 -0.999767 6 3995 up 4747 down 4755 left 4751 right 3988 turn-clockwise 3987 turn-counter-clockwise 
-3 22 1 0 0 1 6 4748 up 3996 down 4756 left 3989 right 4757 turn-clockwise 4758 turn-counter-clockwise 
-2 22 0.0107961  0.999942 -0.999942 0.0107961 6 3990 up 4757 down 4749 left 3997 right 4759 turn-clockwise 3989 turn-counter-clockwise 
-2 22 0.0107961 -0.999942  0.999942 0.0107961 6 4758 up 3991 down 3998 left 4750 right 3989 turn-clockwise 4759 turn-counter-clockwise 
-1 22 -0.999767  0.021591 -0.021591 -0.999767 6 3999 up 4751 down 3995 left 4759 right 3991 turn-clockwise 3990 turn-counter-clockwise 
 3 22 1 0 0 1 6 4752 up 4000 down 3992 left 4760 right 4761 turn-clockwise 4762 turn-counter-clockwise 
 2 22 0.0107961  0.999942 -0.999942 0.0107961 6 4761 up 3993 down 4753 left 4001 right 4763 turn-clockwise 3992 turn-counter-clockwise 
 2 22 0.0107961 -0.999942  0.999942 0.0107961 6 3994 up 4762 down 4002 left 4754 right 3992 turn-clockwise 4763 turn-counter-clockwise 
 1 22 -0.999767  0.021591 -0.021591 -0.999767 6 4003 up 4755 down 4763 left 3995 right 3994 turn-clockwise 3993 turn-counter-clockwise 
-4 21 1 0 0 1 6 4756 up 4004 down 4764 left 3996 right 4765 turn-clockwise 4766 turn-counter-clockwise 
-3 21 0.0107961  0.999942 -0.999942 0.0107961 6 3997 up 4765 down 4757 left 4005 right 4767 turn-clockwise 3996 turn-counter-clockwise 
-3 21 0.0107961 -0.999942  0.999942 0.0107961 6 4766 up 3998 down 4006 left 4758 right 3996 turn-clockwise 4767 turn-counter-clockwise 
-2 21 -0.999767  0.021591 -0.021591 -0.999767 6 4007 up 4759 down 3999 left 4767 right 3998 turn-clockwise 3997 turn-counter-clockwise 
 4 21 1 0 0 1 6 4760 up 4008 down 4000 left 4768 right 4769 turn-clockwise 4770 turn-counter-clockwise 
 3 21 0.0107961  0.999942 -0.999942 0.0107961 6 4769 up 4001 down 4761 left 4009 right 4771 turn-clockwise 4000 turn-counter-clockwise 
 3 21 0.0107961 -0.999942  0.999942 0.0107961 6 4002 up 4770 down 4010 left 4762 right 4000 turn-clockwise 4771 turn-counter-clockwise 
 2 21 -0.999767  0.021591 -0.021591 -0.999767 6 4011 up 4763 down 4771 left 4003 right 4002 turn-clockwise 4001 turn-counter-clockwise 
-5 20 1 0 0 1 6 4764 up 4012 down 4772 left 4004 right 4773 turn-clockwise 4774 turn-counter-clockwise 
-4 20 0.0107961  0.999942 -0.999942 0.0107961 6 4005 up 4773 down 4765 left 4013 right 4775 turn-clockwise 4004 turn-counter-clockwise 
-4 20 0.0107961 -0.999942  0.999942 0.0107961 6 4774 up 4006 down 4014 left 4766 right 4004 turn-clockwise 4775 turn-counter-clockwise 
-3 20 -0.999767  0.021591 -0.021591 -0.999767 6 4015 up 4767 down 4007 left 4775 right 4006 turn-clockwise 4005 turn-counter-clockwise 
 5 20 1 0 0 1 6 4768 up 4016 down 4008 left 4776 right 4777 turn-clockwise 4778 turn-counter-clockwise 
 4 20 0.0107961  0.999942 -0.999942 0.0107961 6 4777 up 4009 down 4769 left 4017 right 4779 turn-clockwise 4008 turn-counter-clockwise 
 4 20 0.0107961 -0.999942  0.999942 0.0107961 6 4010 up 4778 down 4018 left 4770 right 4008 turn-clockwise 4779 turn-counter-clockwise 
 3 20 -0.999767  0.021591 -0.021591 -0.999767 6 4019 up 4771 down 4779 left 4011 right 4010 turn-clockwise 4009 turn-counter-clockwise 
-6 19 1 0 0 1 6 4772 up 4020 down 4780 left 4012 right 4781 turn-clockwise 4782 turn-counter-clockwise 
-5 19 0.0107961  0.999942 -0.999942 0.0107961 6 4013 up 4781 down 4773 left 4021 right 4783 turn-clockwise 4012 turn-counter-clockwise 
-5 19 0.0107961 -0.999942  0.999942 0.0107961 6 4782 up 4014 down 4022 left 4774 right 4012 turn-clockwise 4783 turn-counter-clockwise 
-4 19 -0.999767  0.021591 -0.021591 -0.999767 6 4023 up 4775 down 4015 left 4783 right 4014 turn-clockwise 4013 turn-counter-clockwise 
 6 19 1 0 0 1 6 4776 up 4024 down 4016 left 4784 right 4785 turn-clockwise 4786 turn-counter-clockwise 
 5 19 0.0107961  0.999942 -0.999942 0.0107961 6 4785 up 4017 down 4777 left 4025 right 4787 turn-clockwise 4016 turn-counter-clockwise 
 5 19 0.0107961 -0.999942  0.999942 0.0107961 6 4018 up 4786 down 4026 left 4778 right 4016 turn-clockwise 4787 turn-counter-clockwise 
 4 19 -0.999767  0.021591 -0.021591 -0.999767 6 4027 up 4779 down 4787 left 4019 right 4018 turn-clockwise 4017 turn-counter-clockwise 
-7 18 1 0 0 1 6 4780 up 4028 down 4788 left 4020 right 4789 turn-clockwise 4790 turn-counter-clockwise 
-6 18 0.0107961  0.999942 -0.999942 0.0107961 6 4021 up 4789 down 4781 left 4029 right 4791 turn-clockwise 4020 turn-counter-clockwise 
-6 18 0.0107961 -0.999942  0.999942 0.0107961 6 4790 up 4022 down 4030 left 4782 right 4020 turn-clockwise 4791 turn-counter-clockwise 
-5 18 -0.999767  0.021591 -0.021591 -0.999767 6 4031 up 4783 down 4023 left 4791 right 4022 turn-clockwise 4021 turn-counter-clockwise 
 7 18 1 0 0 1 6 4784 up 4032 down 4024 left 4792 right 4793 turn-clockwise 4794 turn-counter-clockwise 
 6 18 0.0107961  0.999942 -0.999942 0.0107961 6 4793 up 4025 down 4785 left 4033 right 4795 turn-clockwise 4024 turn-counter-clockwise 
 6 18 0.0107961 -0.999942  0.999942 0.0107961 6 4026 up 4794 down 4034 left 4786 right 4024 turn-clockwise 4795 turn-counter-clockwise 
 5 18 -0.999767  0.021591 -0.021591 -0.999767 6 4035 up 4787 down 4795 left 4027 right 4026 turn-clockwise 4025 turn-counter-clockwise 
-8 17 1 0 0 1 6 4788 up 4036 down 4796 left 4028 right 4797 turn-clockwise 4798 turn-counter-clockwise 
-7 17 0.0107961  0.999942 -0.999942 0.0107961 6 4029 up 4797 down 4789 left 4037 right 4799 turn-clockwise 4028 turn-counter-clockwise 
-7 17 0.0107961 -0.999942  0.999942 0.0107961 6 4798 up 4030 down 4038 left 4790 right 4028 turn-clockwise 4799 turn-counter-clockwise 
-6 17 -0.999767  0.021591 -0.021591 -0.999767 6 4039 up 4791 down 4031 left 4799 right 4030 turn-clockwise 4029 turn-counter-clockwise 
 8 17 1 0 0 1 6 4792 up 4040 down 4032 left 4800 right 4801 turn-clockwise 4802 turn-counter-clockwise 
 7 17 0.0107961  0.999942 -0.999942 0.0107961 6 4801 up 4033 down 4793 left 4041 right 4803 turn-clockwise 4032 turn-counter-clockwise 
 7 17 0.0107961 -0.999942  0.999942 0.0107961 6 4034 up 4802 down 4042 left 4794 right 4032 turn-clockwise 4803 turn-counter-clockwise 
 6 17 -0.999767  0.021591 -0.021591 -0.999767 6 4043 up 4795 down 4803 left 4035 right 4034 turn-clockwise 4033 turn-counter-clockwise 
-9 16 1 0 0 1 6 4796 up 4044 down 4804 left 4036 right 4805 turn-clockwise 4806 turn-counter-clockwise 
-8 16 0.0107961  0.999942 -0.999942 0.0107961 6 4037 up 4805 down 4797 left 4045 right 4807 turn-clockwise 4036 turn-counter-clockwise 
-8 16 0.0107961 -0.999942  0.999942 0.0107961 6 4806 up 4038 down 4046 left 4798 right 4036 turn-clockwise 4807 turn-counter-clockwise 
-7 16 -0.999767  0.021591 -0.021591 -0.999767 6 4047 up 4799 down 4039 left 4807 right 4038 turn-clockwise 4037 turn-counter-clockwise 
 9 16 1 0 0 1 6 4800 up 4048 down 4040 left 4808 right 4809 turn-clockwise 4810 turn-counter-clockwise 
 8 16 0.0107961  0.999942 -0.999942 0.0107961 6 4809 up 4041 down 4801 left 4049 right 4811 turn-clockwise 4040 turn-counter-clockwise 
 8 16 0.0107961 -0.999942  0.999942 0.0107961 6 4042 up 4810 down 4050 left 4802 right 4040 turn-clockwise 4811 turn-counter-clockwise 
 7 16 -0.999767  0.021591 -0.021591 -0.999767 6 4051 up 4803 down 4811 left 4043 right 4042 turn-clockwise 4041 turn-counter-clockwise 
-10  15 1 0 0 1 6 4804 up 4052 down 4812 left 4044 right 4813 turn-clockwise 4814 turn-counter-clockwise 
-9 15 0.0107961  0.999942 -0.999942 0.0107961 6 4045 up 4813 down 4805 left 4053 right 4815 turn-clockwise 4044 turn-counter-clockwise 
-9 15 0.0107961 -0.999942  0.999942 0.0107961 6 4814 up 4046 down 4054 left 4806 right 4044 turn-clockwise 4815 turn-counter-clockwise 
-8 15 -0.999767  0.021591 -0.021591 -0.999767 6 4055 up 4807 down 4047 left 4815 right 4046 turn-clockwise 4045 turn-counter-clockwise 
10 15 1 0 0 1 6 4808 up 4056 down 4048 left 4816 right 4817 turn-clockwise 4818 turn-counter-clockwise 
 9 15 0.0107961  0.999942 -0.999942 0.0107961 6 4817 up 4049 down 4809 left 4057 right 4819 turn-clockwise 4048 turn-counter-clockwise 
 9 15 0.0107961 -0.999942  0.999942 0.0107961 6 4050 up 4818 down 4058 left 4810 right 4048 turn-clockwise 4819 turn-counter-clockwise 
 8 15 -0.999767  0.021591 -0.021591 -0.999767 6 4059 up 4811 down 4819 left 4051 right 4050 turn-clockwise 4049 turn-counter-clockwise 
-11  14 1 0 0 1 6 4812 up 4060 down 4820 left 4052 right 4821 turn-clockwise 4822 turn-counter-clockwise 
-10  14 0.0107961  0.999942 -0.999942 0.0107961 6 4053 up 4821 down 4813 left 4061 right 4823 turn-clockwise 4052 turn-counter-clockwise 
-10  14 0.0107961 -0.999942  0.999942 0.0107961 6 4822 up 4054 down 4062 left 4814 right 4052 turn-clockwise 4823 turn-counter-clockwise 
-9 14 -0.999767  0.021591 -0.021591 -0.999767 6 4063 up 4815 down 4055 left 4823 right 4054 turn-clockwise 4053 turn-counter-clockwise 
11 14 1 0 0 1 6 4816 up 4064 down 4056 left 4824 right 4825 turn-clockwise 4826 turn-counter-clockwise 
10 14 0.0107961  0.999942 -0.999942 0.0107961 6 4825 up 4057 down 4817 left 4065 right 4827 turn-clockwise 4056 turn-counter-clockwise 
10 14 0.0107961 -0.999942  0.999942 0.0107961 6 4058 up 4826 down 4066 left 4818 right 4056 turn-clockwise 4827 turn-counter-clockwise 
 9 14 -0.999767  0.021591 -0.021591 -0.999767 6 4067 up 4819 down 4827 left 4059 right 4058 turn-clockwise 4057 turn-counter-clockwise 
-12  13 1 0 0 1 6 4820 up 4068 down 4828 left 4060 right 4829 turn-clockwise 4830 turn-counter-clockwise 
-11  13 0.0107961  0.999942 -0.999942 0.0107961 6 4061 up 4829 down 4821 left 4069 right 4831 turn-clockwise 4060 turn-counter-clockwise 
-11  13 0.0107961 -0.999942  0.999942 0.0107961 6 4830 up 4062 down 4070 left 4822 right 4060 turn-clockwise 4831 turn-counter-clockwise 
-10  13 -0.999767  0.021591 -0.021591 -0.999767 6 4071 up 4823 down 4063 left 4831 right 4062 turn-clockwise 4061 turn-counter-clockwise 
12 13 1 0 0 1 6 4824 up 4072 down 4064 left 4832 right 4833 turn-clockwise 4834 turn-counter-clockwise 
11 13 0.0107961  0.999942 -0.999942 0.0107961 6 4833 up 4065 down 4825 left 4073 right 4835 turn-clockwise 4064 turn-counter-clockwise 
11 13 0.0107961 -0.999942  0.999942 0.0107961 6 4066 up 4834 down 4074 left 4826 right 4064 turn-clockwise 4835 turn-counter-clockwise 
10 13 -0.999767  0.021591 -0.021591 -0.999767 6 4075 up 4827 down 4835 left 4067 right 4066 turn-clockwise 4065 turn-counter-clockwise 
-13  12 1 0 0 1 6 4828 up 4076 down 4836 left 4068 right 4837 turn-clockwise 4838 turn-counter-clockwise 
-12  12 0.0107961  0.999942 -0.999942 0.0107961 6 4069 up 4837 down 4829 left 4077 right 4839 turn-clockwise 4068 turn-counter-clockwise 
-12  12 0.0107961 -0.999942  0.999942 0.0107961 6 4838 up 4070 down 4078 left 4830 right 4068 turn-clockwise 4839 turn-counter-clockwise 
-11  12 -0.999767  0.021591 -0.021591 -0.999767 6 4079 up 4831 down 4071 left 4839 right 4070 turn-clockwise 4069 turn-counter-clockwise 
13 12 1 0 0 1 6 4832 up 4080 down 4072 left 4840 right 4841 turn-clockwise 4842 turn-counter-clockwise 
12 12 0.0107961  0.999942 -0.999942 0.0107961 6 4841 up 4073 down 4833 left 4081 right 4843 turn-clockwise 4072 turn-counter-clockwise 
12 12 0.0107961 -0.999942  0.999942 0.0107961 6 4074 up 4842 down 4082 left 4834 right 4072 turn-clockwise 4843 turn-counter-clockwise 
11 12 -0.999767  0.021591 -0.021591 -0.999767 6 4083 up 4835 down 4843 left 4075 right 4074 turn-clockwise 4073 turn-counter-clockwise 
-14  11 1 0 0 1 6 4836 up 4084 down 4844 left 4076 right 4845 turn-clockwise 4846 turn-counter-clockwise 
-13  11 0.0107961  0.999942 -0.999942 0.0107961 6 4077 up 4845 down 4837 left 4085 right 4847 turn-clockwise 4076 turn-counter-clockwise 
-13  11 0.0107961 -0.999942  0.999942 0.0107961 6 4846 up 4078 down 4086 left 4838 right 4076 turn-clockwise 4847 turn-counter-clockwise 
-12  11 -0.999767  0.021591 -0.021591 -0.999767 6 4087 up 4839 down 4079 left 4847 right 4078 turn-clockwise 4077 turn-counter-clockwise 
14 11 1 0 0 1 6 4840 up 4088 down 4080 left 4848 right 4849 turn-clockwise 4850 turn-counter-clockwise 
13 11 0.0107961  0.999942 -0.999942 0.0107961 6 4849 up 4081 down 4841 left 4089 right 4851 turn-clockwise 4080 turn-counter-clockwise 
13 11 0.0107961 -0.999942  0.999942 0.0107961 6 4082 up 4850 down 4090 left 4842 right 4080 turn-clockwise 4851 turn-counter-clockwise 
12 11 -0.999767  0.021591 -0.021591 -0.999767 6 4091 up 4843 down 4851 left 4083 right 4082 turn-clockwise 4081 turn-counter-clockwise 
-15  10 1 0 0 1 6 4844 up 4092 down 4852 left 4084 right 4853 turn-clockwise 4854 turn-counter-clockwise 
-14  10 0.0107961  0.999942 -0.999942 0.0107961 6 4085 up 4853 down 4845 left 4093 right 4855 turn-clockwise 4084 turn-counter-clockwise 
-14  10 0.0107961 -0.999942  0.999942 0.0107961 6 4854 up 4086 down 4094 left 4846 right 4084 turn-clockwise 4855 turn-counter-clockwise 
-13  10 -0.999767  0.021591 -0.021591 -0.999767 6 4095 up 4847 down 4087 left 4855 right 4086 turn-clockwise 4085 turn-counter-clockwise 
15 10 1 0 0 1 6 4848 up 4096 down 4088 left 4856 right 4857 turn-clockwise 4858 turn-counter-clockwise 
14 10 0.0107961  0.999942 -0.999942 0.0107961 6 4857 up 4089 down 4849 left 4097 right 4859 turn-clockwise 4088 turn-counter-clockwise 
14 10 0.0107961 -0.999942  0.999942 0.0107961 6 4090 up 4858 down 4098 left 4850 right 4088 turn-clockwise 4859 turn-counter-clockwise 
13 10 -0.999767  0.021591 -0.021591 -0.999767 6 4099 up 4851 down 4859 left 4091 right 4090 turn-clockwise 4089 turn-counter-clockwise 
-16   9 1 0 0 1 6 4852 up 4100 down 4860 left 4092 right 4861 turn-clockwise 4862 turn-counter-clockwise 
-15   9 0.0107961  0.999942 -0.999942 0.0107961 6 4093 up 4861 down 4853 left 4101 right 4863 turn-clockwise 4092 turn-counter-clockwise 
-15   9 0.0107961 -0.999942  0.999942 0.0107961 6 4862 up 4094 down 4102 left 4854 right 4092 turn-clockwise 4863 turn-counter-clockwise 
-14   9 -0.999767  0.021591 -0.021591 -0.999767 6 4103 up 4855 down 4095 left 4863 right 4094 turn-clockwise 4093 turn-counter-clockwise 
16  9 1 0 0 1 6 4856 up 4104 down 4096 left 4864 right 4865 turn-clockwise 4866 turn-counter-clockwise 
15  9 0.0107961  0.999942 -0.999942 0.0107961 6 4865 up 4097 down 4857 left 4105 right 4867 turn-clockwise 4096 turn-counter-clockwise 
15  9 0.0107961 -0.999942  0.999942 0.0107961 6 4098 up 4866 down 4106 left 4858 right 4096 turn-clockwise 4867 turn-counter-clockwise 
14  9 -0.999767  0.021591 -0.021591 -0.999767 6 4107 up 4859 down 4867 left 4099 right 4098 turn-clockwise 4097 turn-counter-clockwise 
-17   8 1 0 0 1 6 4860 up 4108 down 4868 left 4100 right 4869 turn-clockwise 4870 turn-counter-clockwise 
-16   8 0.0107961  0.999942 -0.999942 0.0107961 6 4101 up 4869 down 4861 left 4109 right 4871 turn-clockwise 4100 turn-counter-clockwise 
-16   8 0.0107961 -0.999942  0.999942 0.0107961 6 4870 up 4102 down 4110 left 4862 right 4100 turn-clockwise 4871 turn-counter-clockwise 
-15   8 -0.999767  0.021591 -0.021591 -0.999767 6 4111 up 4863 down 4103 left 4871 right 4102 turn-clockwise 4101 turn-counter-clockwise 
17  8 1 0 0 1 6 4864 up 4112 down 4104 left 4872 right 4873 turn-clockwise 4874 turn-counter-clockwise 
16  8 0.0107961  0.999942 -0.999942 0.0107961 6 4873 up 4105 down 4865 left 4113 right 4875 turn-clockwise 4104 turn-counter-clockwise 
16  8 0.0107961 -0.999942  0.999942 0.0107961 6 4106 up 4874 down 4114 left 4866 right 4104 turn-clockwise 4875 turn-counter-clockwise 
15  8 -0.999767  0.021591 -0.021591 -0.999767 6 4115 up 4867 down 4875 left 4107 right 4106 turn-clockwise 4105 turn-counter-clockwise 
-18   7 1 0 0 1 6 4868 up 4116 down 4876 left 4108 right 4877 turn-clockwise 4878 turn-counter-clockwise 
-17   7 0.0107961  0.999942 -0.999942 0.0107961 6 4109 up 4877 down 4869 left 4117 right 4879 turn-clockwise 4108 turn-counter-clockwise 
-17   7 0.0107961 -0.999942  0.999942 0.0107961 6 4878 up 4110 down 4118 left 4870 right 4108 turn-clockwise 4879 turn-counter-clockwise 
-16   7 -0.999767  0.021591 -0.021591 -0.999767 6 4119 up 4871 down 4111 left 4879 right 4110 turn-clockwise 4109 turn-counter-clockwise 
18  7 1 0 0 1 6 4872 up 4120 down 4112 left 4880 right 4881 turn-clockwise 4882 turn-counter-clockwise 
17  7 0.0107961  0.999942 -0.999942 0.0107961 6 4881 up 4113 down 4873 left 4121 right 4883 turn-clockwise 4112 turn-counter-clockwise 
17  7 0.0107961 -0.999942  0.999942 0.0107961 6 4114 up 4882 down 4122 left 4874 right 4112 turn-clockwise 4883 turn-counter-clockwise 
16  7 -0.999767  0.021591 -0.021591 -0.999767 6 4123 up 4875 down 4883 left 4115 right 4114 turn-clockwise 4113 turn-counter-clockwise 
-19   6 1 0 0 1 6 4876 up 4124 down 4884 left 4116 right 4885 turn-clockwise 4886 turn-counter-clockwise 
-18   6 0.0107961  0.999942 -0.999942 0.0107961 6 4117 up 4885 down 4877 left 4125 right 4887 turn-clockwise 4116 turn-counter-clockwise 
-18   6 0.0107961 -0.999942  0.999942 0.0107961 6 4886 up 4118 down 4126 left 4878 right 4116 turn-clockwise 4887 turn-counter-clockwise 
-17   6 -0.999767  0.021591 -0.021591 -0.999767 6 4127 up 4879 down 4119 left 4887 right 4118 turn-clockwise 4117 turn-counter-clockwise 
19  6 1 0 0 1 6 4880 up 4128 down 4120 left 4888 right 4889 turn-clockwise 4890 turn-counter-clockwise 
18  6 0.0107961  0.999942 -0.999942 0.0107961 6 4889 up 4121 down 4881 left 4129 right 4891 turn-clockwise 4120 turn-counter-clockwise 
18  6 0.0107961 -0.999942  0.999942 0.0107961 6 4122 up 4890 down 4130 left 4882 right 4120 turn-clockwise 4891 turn-counter-clockwise 
17  6 -0.999767  0.021591 -0.021591 -0.999767 6 4131 up 4883 down 4891 left 4123 right 4122 turn-clockwise 4121 turn-counter-clockwise 
-20   5 1 0 0 1 6 4884 up 4132 down 4892 left 4124 right 4893 turn-clockwise 4894 turn-counter-clockwise 
-19   5 0.0107961  0.999942 -0.999942 0.0107961 6 4125 up 4893 down 4885 left 4133 right 4895 turn-clockwise 4124 turn-counter-clockwise 
-19   5 0.0107961 -0.999942  0.999942 0.0107961 6 4894 up 4126 down 4134 left 4886 right 4124 turn-clockwise 4895 turn-counter-clockwise 
-18   5 -0.999767  0.021591 -0.021591 -0.999767 6 4135 up 4887 down 4127 left 4895 right 4126 turn-clockwise 4125 turn-counter-clockwise 
20  5 1 0 0 1 6 4888 up 4136 down 4128 left 4896 right 4897 turn-clockwise 4898 turn-counter-clockwise 
19  5 0.0107961  0.999942 -0.999942 0.0107961 6 4897 up 4129 down 4889 left 4137 right 4899 turn-clockwise 4128 turn-counter-clockwise 
19  5 0.0107961 -0.999942  0.999942 0.0107961 6 4130 up 4898 down 4138 left 4890 right 4128 turn-clockwise 4899 turn-counter-clockwise 
18  5 -0.999767  0.021591 -0.021591 -0.999767 6 4139 up 4891 down 4899 left 4131 right 4130 turn-clockwise 4129 turn-counter-clockwise 
-21   4 1 0 0 1 6 4892 up 4320 down 4900 left 4132 right 4901 turn-clockwise 4902 turn-counter-clockwise 
-20   4 0.0107961  0.999942 -0.999942 0.0107961 6 4133 up 4901 down 4893 left 4321 right 4903 turn-clockwise 4132 turn-counter-clockwise 
-20   4 0.0107961 -0.999942  0.999942 0.0107961 6 4902 up 4134 down 4322 left 4894 right 4132 turn-clockwise 4903 turn-counter-clockwise 
-19   4 -0.999767  0.021591 -0.021591 -0.999767 6 4323 up 4895 down 4135 left 4903 right 4134 turn-clockwise 4133 turn-counter-clockwise 
21  4 1 0 0 1 6 4896 up 4336 down 4136 left 4904 right 4905 turn-clockwise 4906 turn-counter-clockwise 
20  4 0.0107961  0.999942 -0.999942 0.0107961 6 4905 up 4137 down 4897 left 4337 right 4907 turn-clockwise 4136 turn-counter-clockwise 
20  4 0.0107961 -0.999942  0.999942 0.0107961 6 4138 up 4906 down 4338 left 4898 right 4136 turn-clockwise 4907 turn-counter-clockwise 
19  4 -0.999767  0.021591 -0.021591 -0.999767 6 4339 up 4899 down 4907 left 4139 right 4138 turn-clockwise 4137 turn-counter-clockwise 
  0 -25 1 0 0 1 6 4140 up 4908 down 4909 left 4910 right 4911 turn-clockwise 4912 turn-counter-clockwise 
 -1 -24 1 0 0 1 6 4141 up 4909 down 4913 left 4140 right 4914 turn-clockwise 4915 turn-counter-clockwise 
  1 -24 1 0 0 1 6 4142 up 4910 down 4140 left 4916 right 4917 turn-clockwise 4918 turn-counter-clockwise 
  0 -24 0.0107961  0.999942 -0.999942 0.0107961 6 4917 up 4914 down 4143 left 4911 right 4919 turn-clockwise 4140 turn-counter-clockwise 
  0 -24 0.0107961 -0.999942  0.999942 0.0107961 6 4915 up 4918 down 4912 left 4144 right 4140 turn-clockwise 4919 turn-counter-clockwise 
 -2 -23 1 0 0 1 6 4145 up 4913 down 4920 left 4141 right 4921 turn-clockwise 4922 turn-counter-clockwise 
 -1 -23 0.0107961  0.999942 -0.999942 0.0107961 6 4143 up 4921 down 4146 left 4914 right 4923 turn-clockwise 4141 turn-counter-clockwise 
 -1 -23 0.0107961 -0.999942  0.999942 0.0107961 6 4922 up 4144 down 4915 left 4147 right 4141 turn-clockwise 4923 turn-counter-clockwise 
  2 -23 1 0 0 1 6 4148 up 4916 down 4142 left 4924 right 4925 turn-clockwise 4926 turn-counter-clockwise 
  1 -23 0.0107961  0.999942 -0.999942 0.0107961 6 4925 up 4143 down 4149 left 4917 right 4927 turn-clockwise 4142 turn-counter-clockwise 
  1 -23 0.0107961 -0.999942  0.999942 0.0107961 6 4144 up 4926 down 4918 left 4150 right 4142 turn-clockwise 4927 turn-counter-clockwise 
  0 -23 -0.999767  0.021591 -0.021591 -0.999767 6 4919 up 4151 down 4927 left 4923 right 4144 turn-clockwise 4143 turn-counter-clockwise 
 -3 -22 1 0 0 1 6 4152 up 4920 down 4928 left 4145 right 4929 turn-clockwise 4930 turn-counter-clockwise 
 -2 -22 0.0107961  0.999942 -0.999942 0.0107961 6 4146 up 4929 down 4153 left 4921 right 4931 turn-clockwise 4145 turn-counter-clockwise 
 -2 -22 0.0107961 -0.999942  0.999942 0.0107961 6 4930 up 4147 down 4922 left 4154 right 4145 turn-clockwise 4931 turn-counter-clockwise 
 -1 -22 -0.999767  0.021591 -0.021591 -0.999767 6 4923 up 4155 down 4151 left 4931 right 4147 turn-clockwise 4146 turn-counter-clockwise 
  3 -22 1 0 0 1 6 4156 up 4924 down 4148 left 4932 right 4933 turn-clockwise 4934 turn-counter-clockwise 
  2 -22 0.0107961  0.999942 -0.999942 0.0107961 6 4933 up 4149 down 4157 left 4925 right 4935 turn-clockwise 4148 turn-counter-clockwise 
  2 -22 0.0107961 -0.999942  0.999942 0.0107961 6 4150 up 4934 down 4926 left 4158 right 4148 turn-clockwise 4935 turn-counter-clockwise 
  1 -22 -0.999767  0.021591 -0.021591 -0.999767 6 4927 up 4159 down 4935 left 4151 right 4150 turn-clockwise 4149 turn-counter-clockwise 
 -4 -21 1 0 0 1 6 4160 up 4928 down 4936 left 4152 right 4937 turn-clockwise 4938 turn-counter-clockwise 
 -3 -21 0.0107961  0.999942 -0.999942 0.0107961 6 4153 up 4937 down 4161 left 4929 right 4939 turn-clockwise 4152 turn-counter-clockwise 
 -3 -21 0.0107961 -0.999942  0.999942 0.0107961 6 4938 up 4154 down 4930 left 4162 right 4152 turn-clockwise 4939 turn-counter-clockwise 
 -2 -21 -0.999767  0.021591 -0.021591 -0.999767 6 4931 up 4163 down 4155 left 4939 right 4154 turn-clockwise 4153 turn-counter-clockwise 
  4 -21 1 0 0 1 6 4164 up 4932 down 4156 left 4940 right 4941 turn-clockwise 4942 turn-counter-clockwise 
  3 -21 0.0107961  0.999942 -0.999942 0.0107961 6 4941 up 4157 down 4165 left 4933 right 4943 turn-clockwise 4156 turn-counter-clockwise 
  3 -21 0.0107961 -0.999942  0.999942 0.0107961 6 4158 up 4942 down 4934 left 4166 right 4156 turn-clockwise 4943 turn-counter-clockwise 
  2 -21 -0.999767  0.021591 -0.021591 -0.999767 6 4935 up 4167 down 4943 left 4159 right 4158 turn-clockwise 4157 turn-counter-clockwise 
 -5 -20 1 0 0 1 6 4168 up 4936 down 4944 left 4160 right 4945 turn-clockwise 4946 turn-counter-clockwise 
