5000
   -1.198 -0.394027 -0.991053 -0.133467  0.133467 -0.991053 3 4627 fwd 1458 back 152 turn-cw 
 -1.18327 -0.377209  0.963116  0.269088 -0.269088  0.963116 1 3324 fwd 
-0.957667   1.41786 -0.0650548   0.997882  -0.997882 -0.0650548 1 3017 fwd 
-1.04691 0.822428  -0.998411  0.0563443 -0.0563443  -0.998411 1 1370 back 
-1.03562 0.841729   0.996623  0.0821125 -0.0821125   0.996623 1 1468 fwd 
-1.77545 0.193747 -0.991053 -0.133467  0.133467 -0.991053 2 1464 back 146 turn-cw 
-1.13477  0.19952 0.0392598  0.999229 -0.999229 0.0392598 1 147 fwd 
-0.527234  0.196418  0.963116  0.269088 -0.269088  0.963116 2 139 fwd 129 back 
-0.829837   1.42269    0.5515 -0.834175  0.834175    0.5515 0 
 -1.3633 0.323269  0.383812 -0.923411  0.923411  0.383812 1 1709 turn-ccw 
-1.08656 0.857981  0.963116  0.269088 -0.269088  0.963116 1 1483 turn-cw 
 -1.57488 -0.903335  0.202275 -0.979329  0.979329  0.202275 1 4748 fwd 
-1.40425 -0.32594   0.996623  0.0821125 -0.0821125   0.996623 0 
  -1.4181 -0.343497 -0.975726 -0.218995  0.218995 -0.975726 1 237 back 
-1.83246 0.365853 -0.916712 -0.399549  0.399549 -0.916712 1 1756 back 
-1.21466 0.196101 -0.235651  0.971838 -0.971838 -0.235651 3 3017 back 1372 turn-cw 143 turn-ccw 
 -0.594719 -0.0646699  0.843485  0.537152 -0.537152  0.843485 1 2354 turn-cw 
-1.74745 0.344773  0.929841  0.367962 -0.367962  0.929841 1 4408 turn-ccw 
-2.93314 0.640483  0.982645  0.185495 -0.185495  0.982645 0 
-2.35291  0.47975 -0.0650548   0.997882  -0.997882 -0.0650548 0 
 -2.3707 0.493296  0.202275 -0.979329  0.979329  0.202275 0 
 -1.81715 -0.319603 -0.252576  0.967577 -0.967577 -0.252576 0 
-1.75653 0.297751  -0.998411  0.0563443 -0.0563443  -0.998411 2 1451 back 1515 turn-cw 
-1.74524 0.317052   0.996623  0.0821125 -0.0821125   0.996623 1 1478 fwd 
-1.66855 0.919736  0.383812 -0.923411  0.923411  0.383812 0 
 -1.98449 -0.260721  0.202275 -0.979329  0.979329  0.202275 0 
-1.82771 0.299117 -0.975726 -0.218995  0.218995 -0.975726 2 174 back 146 turn-cw 
-1.77119 0.233155  0.929841  0.367962 -0.367962  0.929841 0 
-2.95687 0.528865  0.982645  0.185495 -0.185495  0.982645 0 
-2.37665 0.368132 -0.0650548   0.997882  -0.997882 -0.0650548 1 3055 back 
-2.39444 0.381678  0.202275 -0.979329  0.979329  0.202275 0 
-2.98055 0.417235  0.982645  0.185495 -0.185495  0.982645 0 
-4.20076 0.483402    0.999993 -0.00366518  0.00366518    0.999993 0 
-3.60061 0.435287 0.124814  0.99218 -0.99218 0.124814 0 
-3.62064 0.445224 0.0134386  -0.99991   0.99991 0.0134386 0 
 -2.92335 -0.248334 -0.0650548   0.997882  -0.997882 -0.0650548 0 
-3.00554 0.970906 0.124814  0.99218 -0.99218 0.124814 0 
-2.98057 0.369344 -0.969744  0.244123 -0.244123 -0.969744 0 
-2.97313 0.390432   0.99417 -0.107826  0.107826   0.99417 0 
-3.01179 0.996745  0.202275 -0.979329  0.979329  0.202275 0 
 -3.09881 -0.222159 0.0134386  -0.99991   0.99991 0.0134386 0 
-3.05072 0.357226  -0.999534 -0.0305385  0.0305385  -0.999534 1 1503 back 
 -2.36418 -0.935783 -0.252576  0.967577 -0.967577 -0.252576 0 
-2.21432 0.277001 -0.0650548   0.997882  -0.997882 -0.0650548 0 
 -2.30356 -0.318429  -0.998411  0.0563443 -0.0563443  -0.998411 1 1506 back 
 -2.29227 -0.299128   0.996623  0.0821125 -0.0821125   0.996623 0 
-2.41018  1.50621 0.124814  0.99218 -0.99218 0.124814 1 3055 fwd 
-2.38522 0.904651 -0.969744  0.244123 -0.244123 -0.969744 0 
-2.37778 0.925739   0.99417 -0.107826  0.107826   0.99417 0 
-2.98174 0.149549  -0.998411  0.0563443 -0.0563443  -0.998411 1 1511 back 
-1.78144 0.378868 -0.969744  0.244123 -0.244123 -0.969744 0 
-2.37554 0.281193 -0.359834 -0.933016  0.933016 -0.359834 0 
-2.35371 0.276366  0.227501  0.973778 -0.973778  0.227501 0 
-2.39607 0.349355 -0.0908064  -0.995869   0.995869 -0.0908064 0 
-2.28557  1.53513  0.383812 -0.923411  0.923411  0.383812 0 
-2.60152 0.354669  0.202275 -0.979329  0.979329  0.202275 0 
-2.43088 0.932064   0.996623  0.0821125 -0.0821125   0.996623 0 
-2.44473 0.914507 -0.975726 -0.218995  0.218995 -0.975726 0 
-2.49031 0.329089  0.202275 -0.979329  0.979329  0.202275 1 1524 turn-ccw 
 -2.57734 -0.889814 0.0134386  -0.99991   0.99991 0.0134386 0 
 -2.51896 -0.290571   0.99417 -0.107826  0.107826   0.99417 0 
 -2.52924 -0.310429  -0.999534 -0.0305385  0.0305385  -0.999534 1 1523 back 
-3.07027 0.307768 -0.975726 -0.218995  0.218995 -0.975726 0 
-2.43151 0.257903 -0.0476295   0.998865  -0.998865 -0.0476295 2 3892 back 144 turn-ccw 
-1.92162 -1.60467 -0.430984   0.90236  -0.90236 -0.430984 0 
 -1.54513 -0.442108 -0.252576  0.967577 -0.967577 -0.252576 1 577 back 
-1.74536 -1.00992 -0.991053 -0.133467  0.133467 -0.991053 1 1528 back 
 -1.73062 -0.993103  0.963116  0.269088 -0.269088  0.963116 2 4985 fwd 4420 turn-ccw 
-1.65487 -0.41082 -0.252576  0.967577 -0.967577 -0.252576 2 4425 back 4421 turn-cw 
-1.50502 0.801964 -0.0650548   0.997882  -0.997882 -0.0650548 0 
-1.59426 0.206534  -0.998411  0.0563443 -0.0563443  -0.998411 1 1532 back 
-1.58297 0.225835   0.996623  0.0821125 -0.0821125   0.996623 1 4779 fwd 
  -2.3228 -0.422146 -0.991053 -0.133467  0.133467 -0.991053 1 1534 back 
 -1.70265 -0.407506 -0.176913 -0.984227  0.984227 -0.176913 1 146 fwd 
 -1.68212 -0.416374 0.0392598  0.999229 -0.999229 0.0392598 0 
 -1.07459 -0.419475  0.963116  0.269088 -0.269088  0.963116 1 3324 fwd 
 -1.70992 -0.336692 0.0991461 -0.995073  0.995073 0.0991461 0 
-1.81455  2.04121 0.124814  0.99218 -0.99218 0.124814 0 
-1.78959  1.43965 -0.969744  0.244123 -0.244123 -0.969744 0 
-1.78215  1.46073   0.99417 -0.107826  0.107826   0.99417 0 
 -2.3861 0.684545  -0.998411  0.0563443 -0.0563443  -0.998411 1 1542 back 
-1.18581 0.913864 -0.969744  0.244123 -0.244123 -0.969744 0 
-1.77991 0.816188 -0.359834 -0.933016  0.933016 -0.359834 0 
-1.75808 0.811362  0.227501  0.973778 -0.973778  0.227501 0 
-1.16091 0.923199   0.996623  0.0821125 -0.0821125   0.996623 1 1378 fwd 
-1.80044  0.88435 -0.0908064  -0.995869   0.995869 -0.0908064 1 1515 back 
 -3.00073 0.0461868 -0.991053 -0.133467  0.133467 -0.991053 1 1548 back 
 -2.38058 0.0608273 -0.176913 -0.984227  0.984227 -0.176913 0 
 -2.36005 0.0519593 0.0392598  0.999229 -0.999229 0.0392598 0 
 -1.7826 0.158446  -0.998411  0.0563443 -0.0563443  -0.998411 1 1551 back 
 -0.5823 0.387765 -0.969744  0.244123 -0.244123 -0.969744 1 1484 fwd 
 -1.1764 0.290089 -0.359834 -0.933016  0.933016 -0.359834 0 
-1.15457 0.285263  0.227501  0.973778 -0.973778  0.227501 0 
-1.99823 0.790709 -0.176913 -0.984227  0.984227 -0.176913 0 
 -1.62515 -0.372954 -0.359834 -0.933016  0.933016 -0.359834 1 4702 turn-cw 
 -1.7941 0.204936  0.882538 -0.470242  0.470242  0.882538 1 4590 fwd 
-1.79624 0.182678 -0.939034  0.343824 -0.343824 -0.939034 0 
-1.72892 0.233572  0.977526 -0.210813  0.210813  0.977526 1 1515 turn-ccw 
 -1.8519 0.897763 0.0991461 -0.995073  0.995073 0.0991461 0 
 -1.81147 -0.323574 -0.0908064  -0.995869   0.995869 -0.0908064 0 
-1.44654   2.0384    0.5515 -0.834175  0.834175    0.5515 0 
-1.98001 0.938983  0.383812 -0.923411  0.923411  0.383812 0 
-1.70327  1.47369  0.963116  0.269088 -0.269088  0.963116 0 
-1.72019  1.45907 -0.916712 -0.399549  0.399549 -0.916712 0 
-1.87564 0.892835  0.383812 -0.923411  0.923411  0.383812 1 1572 turn-ccw 
 -2.19159 -0.287621  0.202275 -0.979329  0.979329  0.202275 1 4226 turn-cw 
-2.02095 0.289773   0.996623  0.0821125 -0.0821125   0.996623 0 
 -2.0348 0.272216 -0.975726 -0.218995  0.218995 -0.975726 0 
-1.21255 0.811789  0.963116  0.269088 -0.269088  0.963116 1 1718 turn-ccw 
-1.82878 0.882954 0.0392598  0.999229 -0.999229 0.0392598 2 1491 fwd 1510 turn-ccw 
-2.44917 0.981566 -0.916712 -0.399549  0.399549 -0.916712 0 
-1.27429 0.645477 -0.975726 -0.218995  0.218995 -0.975726 0 
-1.83136 0.811814 -0.235651  0.971838 -0.971838 -0.235651 0 
-1.76445 0.867197  0.383812 -0.923411  0.923411  0.383812 1 1572 turn-ccw 
 -2.08039 -0.313259  0.202275 -0.979329  0.979329  0.202275 0 
-1.90976 0.264135   0.996623  0.0821125 -0.0821125   0.996623 0 
-2.05621 -1.55774 0.0134386  -0.99991   0.99991 0.0134386 0 
-1.99784  -0.9585   0.99417 -0.107826  0.107826   0.99417 0 
 -2.00811 -0.978358  -0.999534 -0.0305385  0.0305385  -0.999534 1 1580 back 
 -1.30273 -0.293037   0.996623  0.0821125 -0.0821125   0.996623 0 
  -1.9213 -0.339682  0.227501  0.973778 -0.973778  0.227501 0 
 -1.94226 -0.331885 -0.0908064  -0.995869   0.995869 -0.0908064 0 
 -2.54914 -0.360161 -0.975726 -0.218995  0.218995 -0.975726 0 
 -1.91038 -0.410026 -0.0476295   0.998865  -0.998865 -0.0476295 1 1525 back 
-3.07502 0.375155 -0.916712 -0.399549  0.399549 -0.916712 0 
 -1.90014 0.0390652 -0.975726 -0.218995  0.218995 -0.975726 1 3919 back 
-2.47453 0.219549 0.0991461 -0.995073  0.995073 0.0991461 0 
-2.45722 0.205403 -0.235651  0.971838 -0.971838 -0.235651 0 
 -1.86127 -0.430419 -0.235651  0.971838 -0.971838 -0.235651 1 3057 back 
   -1.59 -2.23331  -0.59384  0.804583 -0.804583  -0.59384 0 
-1.00047  -1.1629 -0.430984   0.90236  -0.90236 -0.430984 1 4931 back 
-1.30445 -1.68261 -0.947935 -0.318463  0.318463 -0.947935 0 
 -1.2868 -1.66888  0.894856  0.446354 -0.446354  0.894856 1 4954 fwd 
-1.10231 -1.11143 -0.430984   0.90236  -0.90236 -0.430984 3 782 back 1599 turn-cw 4985 turn-ccw 
-0.926053 -0.516675 -0.991053 -0.133467  0.133467 -0.991053 1 1597 back 
-0.911317 -0.499857  0.963116  0.269088 -0.269088  0.963116 2 1527 turn-cw 564 turn-ccw 
 -1.76033 -0.996249 -0.947935 -0.318463  0.318463 -0.947935 2 4420 turn-cw 1504 turn-ccw 
 -1.1486 -1.09914 0.0123915 -0.999923  0.999923 0.0123915 1 1850 fwd 
-1.13012 -1.11173 -0.150398  0.988626 -0.988626 -0.150398 0 
-0.534132  -1.22966  0.894856  0.446354 -0.446354  0.894856 1 1859 turn-cw 
 -1.69009 -0.833347  0.963116  0.269088 -0.269088  0.963116 0 
-1.21204 -1.08008 -0.430984   0.90236  -0.90236 -0.430984 2 782 back 1599 turn-cw 
-0.795441   1.32656 -0.0650548   0.997882  -0.997882 -0.0650548 0 
-0.88468 0.731126  -0.998411  0.0563443 -0.0563443  -0.998411 1 1606 back 
-0.87339 0.750427   0.996623  0.0821125 -0.0821125   0.996623 2 703 fwd 4790 turn-cw 
-1.61322 0.102445 -0.991053 -0.133467  0.133467 -0.991053 1 1608 back 
-0.993071  0.117086 -0.176913 -0.984227  0.984227 -0.176913 0 
-0.972544  0.108218 0.0392598  0.999229 -0.999229 0.0392598 1 1527 fwd 
-1.00034   0.1879 0.0991461 -0.995073  0.995073 0.0991461 1 1538 back 
 -2.33747 -0.408173 -0.947935 -0.318463  0.318463 -0.947935 0 
 -1.72574 -0.511064 0.0123915 -0.999923  0.999923 0.0123915 0 
 -1.70726 -0.523653 -0.150398  0.988626 -0.988626 -0.150398 0 
-1.06596 -1.07987 -0.176913 -0.984227  0.984227 -0.176913 1 152 fwd 
 -1.12259 -0.480456  0.955536 -0.294874  0.294874  0.955536 0 
  -1.1289 -0.501907 -0.987108  0.160053 -0.160053 -0.987108 1 1617 back 
-1.05317 -0.46466   0.999754 -0.0221639  0.0221639   0.999754 0 
-0.486015 -0.454945  0.285521 -0.958372  0.958372  0.285521 2 714 fwd 1394 turn-ccw 
-1.04834 0.210802  0.285521 -0.958372  0.958372  0.285521 1 1084 turn-ccw 
 -1.23958 -0.996146 0.0991461 -0.995073  0.995073 0.0991461 0 
-1.13646  1.35665 -0.0650548   0.997882  -0.997882 -0.0650548 1 1574 fwd 
-1.21864  2.57589 0.124814  0.99218 -0.99218 0.124814 0 
-1.19367  1.97433 -0.969744  0.244123 -0.244123 -0.969744 0 
-1.18624  1.99542   0.99417 -0.107826  0.107826   0.99417 0 
-1.79019  1.21923  -0.998411  0.0563443 -0.0563443  -0.998411 1 1626 back 
-0.589892   1.44855 -0.969744  0.244123 -0.244123 -0.969744 0 
 -1.184 1.35087 -0.359834 -0.933016  0.933016 -0.359834 0 
-1.16216  1.34605  0.227501  0.973778 -0.973778  0.227501 0 
-0.565001   1.45788   0.996623  0.0821125 -0.0821125   0.996623 0 
-1.20452  1.41903 -0.0908064  -0.995869   0.995869 -0.0908064 1 1547 back 
-2.40481  0.58087 -0.991053 -0.133467  0.133467 -0.991053 1 1632 back 
-1.78466 0.595511 -0.176913 -0.984227  0.984227 -0.176913 1 1549 back 
-1.76414 0.586643 0.0392598  0.999229 -0.999229 0.0392598 0 
-1.18668 0.693129  -0.998411  0.0563443 -0.0563443  -0.998411 1 1635 back 
0.0136129  0.922448 -0.969744  0.244123 -0.244123 -0.969744 1 1648 fwd 
-0.580491  0.824773 -0.359834 -0.933016  0.933016 -0.359834 0 
-0.558657  0.819947  0.227501  0.973778 -0.973778  0.227501 1 1374 fwd 
-1.40231  1.32539 -0.176913 -0.984227  0.984227 -0.176913 1 1555 back 
-1.02924 0.161729 -0.359834 -0.933016  0.933016 -0.359834 1 1557 turn-cw 
-1.19818 0.739619  0.882538 -0.470242  0.470242  0.882538 0 
-1.20033 0.717362 -0.939034  0.343824 -0.343824 -0.939034 0 
-1.13301 0.768256  0.977526 -0.210813  0.210813  0.977526 0 
-0.558814  0.873424 0.0392598  0.999229 -0.999229 0.0392598 1 130 fwd 
-0.57792 0.885043 0.0991461 -0.995073  0.995073 0.0991461 1 2130 fwd 
-1.25599  1.43245 0.0991461 -0.995073  0.995073 0.0991461 0 
-1.22808 0.792352  -0.997276  0.0737604 -0.0737604  -0.997276 2 1648 back 148 turn-ccw 
 -3.01515 0.0605152 -0.947935 -0.318463  0.318463 -0.947935 0 
  -2.40342 -0.0423759 0.0123915 -0.999923  0.999923 0.0123915 1 4171 fwd 
  -2.38494 -0.0549654 -0.150398  0.988626 -0.988626 -0.150398 0 
-1.88995 0.602037 0.0123915 -0.999923  0.999923 0.0123915 0 
-1.74365 -0.61118 -0.176913 -0.984227  0.984227 -0.176913 0 
  -1.80027 -0.0117683  0.955536 -0.294874  0.294874  0.955536 1 150 fwd 
  -1.80658 -0.0332187 -0.987108  0.160053 -0.160053 -0.987108 1 1655 back 
 -1.73604 -0.636654 -0.150398  0.988626 -0.988626 -0.150398 0 
  -1.73086 0.00402797   0.999754 -0.0221639  0.0221639   0.999754 0 
 -1.80158 0.0544554 -0.991053 -0.133467  0.133467 -0.991053 1 199 back 
-1.18143 0.069096 -0.176913 -0.984227  0.984227 -0.176913 3 1535 back 1559 turn-cw 1655 turn-ccw 
-1.16091 0.060228 0.0392598  0.999229 -0.999229 0.0392598 3 1614 fwd 1655 turn-cw 10 turn-ccw 
0.616843 0.396034 -0.969744  0.244123 -0.244123 -0.969744 1 98 fwd 
0.0227386  0.298358 -0.359834 -0.933016  0.933016 -0.359834 0 
0.0445722  0.293532  0.227501  0.973778 -0.973778  0.227501 0 
-0.799083  0.798978 -0.176913 -0.984227  0.984227 -0.176913 0 
-0.426006 -0.364686 -0.359834 -0.933016  0.933016 -0.359834 0 
-0.594953  0.213204  0.882538 -0.470242  0.470242  0.882538 0 
-0.597098  0.190947 -0.939034  0.343824 -0.343824 -0.939034 2 1655 fwd 1679 turn-cw 
-1.50721  1.33172 0.0123915 -0.999923  0.999923 0.0123915 0 
-1.36091 0.118502 -0.176913 -0.984227  0.984227 -0.176913 0 
-1.41753 0.717913  0.955536 -0.294874  0.294874  0.955536 0 
-1.42385 0.696463 -0.987108  0.160053 -0.160053 -0.987108 1 1672 back 
-0.875097  -1.02749 -0.359834 -0.933016  0.933016 -0.359834 1 1535 fwd 
 -1.04619 -0.471862 -0.939034  0.343824 -0.343824 -0.939034 0 
  -1.75658 -0.0845121  0.882538 -0.470242  0.470242  0.882538 0 
-1.20342 0.153217  0.573719  0.819052 -0.819052  0.573719 0 
-1.22577 0.152649 -0.455079 -0.890451  0.890451 -0.455079 0 
  -1.1671 0.0919947  0.327713  0.944777 -0.944777  0.327713 1 1559 turn-ccw 
-1.73014 0.106417  0.977526 -0.210813  0.210813  0.977526 0 
-1.18967  1.44533  0.285521 -0.958372  0.958372  0.285521 0 
-1.38092 0.238383 0.0991461 -0.995073  0.995073 0.0991461 1 1718 fwd 
-1.28331 0.811508 -0.993232 -0.116151  0.116151 -0.993232 1 1684 back 
-1.26765 0.224528 0.0991461 -0.995073  0.995073 0.0991461 1 151 fwd 
 -1.22722 -0.996809 -0.0908064  -0.995869   0.995869 -0.0908064 1 152 fwd 
 -1.23159 -0.394745  0.977526 -0.210813  0.210813  0.977526 0 
 -1.23974 -0.415567  -0.997276  0.0737604 -0.0737604  -0.997276 1 1688 back 
-0.50331  2.48585  0.699289 -0.714839  0.714839  0.699289 0 
-1.23505  1.50715    0.5515 -0.834175  0.834175    0.5515 0 
-0.862189   1.97988  0.894856  0.446354 -0.446354  0.894856 0 
-0.881566   1.96872  -0.82462 -0.565687  0.565687  -0.82462 1 708 back 
-1.14129   1.4421    0.5515 -0.834175  0.834175    0.5515 0 
-1.67475  0.34268  0.383812 -0.923411  0.923411  0.383812 0 
-1.39802 0.877391  0.963116  0.269088 -0.269088  0.963116 0 
-1.41493  0.86277 -0.916712 -0.399549  0.399549 -0.916712 0 
-0.50549  1.23712  0.894856  0.446354 -0.446354  0.894856 2 1702 turn-cw 2343 turn-ccw 
-1.66145  1.63344  0.963116  0.269088 -0.269088  0.963116 0 
-1.09714  1.42353 -0.150398  0.988626 -0.988626 -0.150398 0 
-1.68769  1.63768  -0.82462 -0.565687  0.565687  -0.82462 0 
-0.59756  1.08549 -0.916712 -0.399549  0.399549 -0.916712 0 
-1.11313  1.35416  -0.41517  0.909744 -0.909744  -0.41517 0 
-1.03695  1.39589    0.5515 -0.834175  0.834175    0.5515 0 
-1.57041 0.296478  0.383812 -0.923411  0.923411  0.383812 0 
-1.46605  0.25033  0.383812 -0.923411  0.923411  0.383812 1 1709 turn-ccw 
 -1.78199 -0.930126  0.202275 -0.979329  0.979329  0.202275 0 
 -1.62521 -0.370289 -0.975726 -0.218995  0.218995 -0.975726 2 4257 turn-cw 4246 turn-ccw 
-1.41919 0.240449 0.0392598  0.999229 -0.999229 0.0392598 0 
-2.03957 0.339061 -0.916712 -0.399549  0.399549 -0.916712 0 
 -0.864694 0.00297149 -0.975726 -0.218995  0.218995 -0.975726 0 
-1.42177 0.169309 -0.235651  0.971838 -0.971838 -0.235651 1 1574 back 
-0.0151209   0.574962  0.894856  0.446354 -0.446354  0.894856 2 2131 turn-cw 227 turn-ccw 
-1.17108 0.971273  0.963116  0.269088 -0.269088  0.963116 1 2205 fwd 
-0.606773  0.761369 -0.150398  0.988626 -0.988626 -0.150398 2 1699 back 1546 turn-ccw 
-1.18165  1.41586 0.0392598  0.999229 -0.999229 0.0392598 0 
-2.41692  1.16055  -0.82462 -0.565687  0.565687  -0.82462 0 
-1.32679 0.608362 -0.916712 -0.399549  0.399549 -0.916712 1 3950 back 
-1.85669 0.894204  0.285521 -0.958372  0.958372  0.285521 1 1516 fwd 
-1.84236 0.877039  -0.41517  0.909744 -0.909744  -0.41517 1 1519 turn-cw 
-1.27887 0.711923 -0.916712 -0.399549  0.399549 -0.916712 2 3950 back 1759 turn-cw 
-0.103986  0.375833 -0.975726 -0.218995  0.218995 -0.975726 1 1717 fwd 
-0.678378  0.556317 0.0991461 -0.995073  0.995073 0.0991461 0 
-0.661061  0.542171 -0.235651  0.971838 -0.971838 -0.235651 1 1928 turn-cw 
-1.37739 0.139996  -0.41517  0.909744 -0.909744  -0.41517 1 2348 turn-cw 
-1.02126  1.30896 -0.235651  0.971838 -0.971838 -0.235651 0 
-1.21154 0.737736 -0.993232 -0.116151  0.116151 -0.993232 2 1519 fwd 1726 back 
-0.925764    1.3702    0.5515 -0.834175  0.834175    0.5515 0 
 -1.67081 -0.955823  0.202275 -0.979329  0.979329  0.202275 0 
 -1.50018 -0.378428   0.996623  0.0821125 -0.0821125   0.996623 1 4316 fwd 
 -1.51402 -0.395985 -0.975726 -0.218995  0.218995 -0.975726 1 4246 turn-ccw 
  -1.308 0.214752 0.0392598  0.999229 -0.999229 0.0392598 1 1571 back 
 -1.4484 -1.00704  0.202275 -0.979329  0.979329  0.202275 1 1739 turn-ccw 
-1.53543 -2.22594 0.0134386  -0.99991   0.99991 0.0134386 0 
-1.47706  -1.6267   0.99417 -0.107826  0.107826   0.99417 0 
-1.48734 -1.64656  -0.999534 -0.0305385  0.0305385  -0.999534 1 1735 back 
-0.781955 -0.961238   0.996623  0.0821125 -0.0821125   0.996623 1 3632 fwd 
-1.40052 -1.00788  0.227501  0.973778 -0.973778  0.227501 0 
-1.42148 -1.00009 -0.0908064  -0.995869   0.995869 -0.0908064 0 
-2.02836 -1.02836 -0.975726 -0.218995  0.218995 -0.975726 0 
 -1.3896 -1.07823 -0.0476295   0.998865  -0.998865 -0.0476295 1 1585 back 
-0.701269 -0.342737 0.0392598  0.999229 -0.999229 0.0392598 0 
-1.18078 -1.01281 0.0392598  0.999229 -0.999229 0.0392598 1 1536 back 
-1.38953 0.191238  0.227501  0.973778 -0.973778  0.227501 0 
-1.30203 -0.40445 -0.939034  0.343824 -0.343824 -0.939034 0 
 -1.36238 -0.402988  0.977526 -0.210813  0.210813  0.977526 0 
 -1.37054 -0.423809  -0.997276  0.0737604 -0.0737604  -0.997276 1 1747 back 
 -2.55425 -0.293047 -0.916712 -0.399549  0.399549 -0.916712 0 
 -1.37937 -0.629136 -0.975726 -0.218995  0.218995 -0.975726 0 
 -1.95376 -0.448652 0.0991461 -0.995073  0.995073 0.0991461 0 
-1.34049 -1.09862 -0.235651  0.971838 -0.971838 -0.235651 1 1530 back 
 -1.27971 -0.460807   0.997904  0.0647065 -0.0647065   0.997904 2 1459 fwd 152 turn-ccw 
-3.04309 0.554469  -0.82462 -0.565687  0.565687  -0.82462 0 
  -1.95296 0.00227812 -0.916712 -0.399549  0.399549 -0.916712 2 4156 back 4098 turn-cw 
-2.46853 0.270955  -0.41517  0.909744 -0.909744  -0.41517 1 1524 turn-cw 
-1.90504 0.105839 -0.916712 -0.399549  0.399549 -0.916712 2 3961 back 3899 turn-cw 
  -1.30455 -0.0497663 0.0991461 -0.995073  0.995073 0.0991461 1 3135 fwd 
  -1.28723 -0.0639125 -0.235651  0.971838 -0.971838 -0.235651 2 3082 back 1658 turn-cw 
-1.81266 0.767444  0.285521 -0.958372  0.958372  0.285521 0 
-1.89436 0.152524   0.999754 -0.0221639  0.0221639   0.999754 1 1577 fwd 
-1.9063 0.13362 -0.993232 -0.116151  0.116151 -0.993232 1 1761 back 
 -2.00356 -0.466087  -0.41517  0.909744 -0.909744  -0.41517 0 
-1.64743 0.702873 -0.235651  0.971838 -0.971838 -0.235651 1 321 turn-ccw 
-1.82327 0.148725  0.967665  0.252238 -0.252238  0.967665 2 1493 back 1525 turn-cw 
-1.40795 -1.10222  -0.41517  0.909744 -0.909744  -0.41517 2 1851 back 1739 turn-cw 
 -1.05181 0.0667388 -0.235651  0.971838 -0.971838 -0.235651 1 1608 turn-cw 
 -1.24209 -0.504482 -0.993232 -0.116151  0.116151 -0.993232 1 1767 back 
 -1.22765 -0.487409  0.967665  0.252238 -0.252238  0.967665 1 3147 fwd 
-1.03342  1.31132 -0.0476295   0.998865  -0.998865 -0.0476295 1 1763 fwd 
-1.1013 0.73392   0.997904  0.0647065 -0.0647065   0.997904 2 1468 fwd 3060 back 
-1.35964 -2.80144  -0.73527  0.677775 -0.677775  -0.73527 0 
-0.578345  -1.86182  -0.59384  0.804583 -0.804583  -0.59384 0 
-0.975116  -2.31467 -0.870613 -0.491968  0.491968 -0.870613 0 
-0.955188  -2.30453  0.794309  0.607514 -0.607514  0.794309 0 
-0.668618  -1.79202  -0.59384  0.804583 -0.804583  -0.59384 0 
-0.383072  -1.24132 -0.947935 -0.318463  0.318463 -0.947935 0 
-0.365422   -1.2276  0.894856  0.446354 -0.446354  0.894856 0 
-1.29298 -1.55449 -0.870613 -0.491968  0.491968 -0.870613 0 
-0.159034  -2.00996 -0.947935 -0.318463  0.318463 -0.947935 0 
-0.711747   -1.7712 0.201249 -0.97954  0.97954 0.201249 0 
-0.695981  -1.78705 -0.334629   0.94235  -0.94235 -0.334629 0 
-0.133044  -2.01555  0.794309  0.607514 -0.607514  0.794309 0 
-1.19321 -1.40781  0.894856  0.446354 -0.446354  0.894856 1 4646 turn-cw 
-0.692198  -1.70275  0.461594 -0.887091  0.887091  0.461594 1 1779 turn-ccw 
-0.770434  -1.74049  -0.59384  0.804583 -0.804583  -0.59384 1 1779 turn-cw 
 -0.94077 -0.503433 -0.947935 -0.318463  0.318463 -0.947935 2 564 turn-cw 1527 turn-ccw 
 -0.32904 -0.606324 0.0123915 -0.999923  0.999923 0.0123915 0 
 -0.31056 -0.618913 -0.150398  0.988626 -0.988626 -0.150398 0 
 0.285429 -0.736841  0.894856  0.446354 -0.446354  0.894856 0 
 -1.74851 -0.867887 -0.870613 -0.491968  0.491968 -0.870613 0 
-0.614555  -1.32336 -0.947935 -0.318463  0.318463 -0.947935 1 1859 turn-ccw 
-0.626956   -1.7679 0.0123915 -0.999923  0.999923 0.0123915 1 715 fwd 
-0.569211  -1.16859  0.994056 -0.108867  0.108867  0.994056 1 1686 turn-ccw 
-0.579469  -1.18846  -0.999565 -0.0294918  0.0294918  -0.999565 3 1528 fwd 1806 back 1686 turn-cw 
-0.498065  -1.16621  0.985909  0.167285 -0.167285  0.985909 2 4842 back 715 turn-ccw 
0.619854 -1.57672  0.794309  0.607514 -0.607514  0.794309 1 3835 back 
-0.440308 -0.968975  0.894856  0.446354 -0.446354  0.894856 1 3256 turn-ccw 
0.0606998  -1.26392  0.461594 -0.887091  0.887091  0.461594 0 
-0.493518  -1.06992  0.894856  0.446354 -0.446354  0.894856 0 
 -1.64948 -0.673613  0.963116  0.269088 -0.269088  0.963116 1 4373 turn-cw 
 -1.08517 -0.883517 -0.150398  0.988626 -0.988626 -0.150398 0 
 -1.10173 -0.868495  0.285521 -0.958372  0.958372  0.285521 0 
-0.880142  -1.70909  -0.59384  0.804583 -0.804583  -0.59384 0 
-0.0855876    1.85078 -0.0650548   0.997882  -0.997882 -0.0650548 1 2623 fwd 
